conflict_id,location,side_a,side_a_id,side_a_2nd,side_b,side_b_id,side_b_2nd,incompatibility,territory_name,year,intensity_level,cumulative_intensity,type_of_conflict,start_date,start_prec,start_date2,start_prec2,ep_end,ep_end_date,ep_end_prec,gwno_a,gwno_a_2nd,gwno_b,gwno_b_2nd,gwno_loc,region,version,alpha2Code,latitude,longitude
283,The Democratic Republic of the Congo,Government of DR Congo (Zaire),89,"Government of Malawi, Government of South Africa, Government of Tanzania","APCLS, Forces of Paul Joseph Mukungubila, M23","1200, 4286, 1160",Government of Rwanda,2,,2013,2,1,4,1/3/64,1,10/7/11,1,0,,,490,"553, 560, 510",,517,490,4,21.1,CD,-2.9814344,23.8222636
283,The Democratic Republic of the Congo,Government of DR Congo (Zaire),89,"Government of Malawi, Government of South Africa, Government of Tanzania","APCLS, CNPSC","1200, 3043",,2,,2014,1,1,4,1/3/64,1,10/7/11,1,1,9/5/14,,490,"553, 560, 510",,,490,4,21.1,CD,-2.9814344,23.8222636
283,The Democratic Republic of the Congo,Government of DR Congo (Zaire),89,,Kamuina Nsapu,6590,,2,,2016,1,1,3,1/3/64,1,8/8/16,1,0,,,490,,,,490,4,21.1,CD,-2.9814344,23.8222636
283,The Democratic Republic of the Congo,Government of DR Congo (Zaire),89,"Government of Malawi, Government of South Africa, Government of Tanzania","CNPSC, Kamuina Nsapu, M23, MNR","3043, 6590, 1160, 6740",,2,,2017,2,1,4,1/3/64,1,8/8/16,1,0,,,490,"553, 560, 510",,,490,4,21.1,CD,-2.9814344,23.8222636
283,The Democratic Republic of the Congo,Government of DR Congo (Zaire),89,"Government of Malawi, Government of South Africa, Government of Tanzania","CMC, CNPSC, Kamuina Nsapu, UPLC","6920, 3043, 6590, 6894",,2,,2018,1,1,4,1/3/64,1,8/8/16,1,0,,,490,"553, 560, 510",,,490,4,21.1,CD,-2.9814344,23.8222636
283,The Democratic Republic of the Congo,Government of DR Congo (Zaire),89,"Government of Malawi, Government of South Africa, Government of Tanzania","CMC, CNPSC, UPLC","6920, 3043, 6894",,2,,2019,1,1,4,1/3/64,1,8/8/16,1,0,,,490,"553, 560, 510",,,490,4,21.1,CD,-2.9814344,23.8222636
283,The Democratic Republic of the Congo,Government of DR Congo (Zaire),89,"Government of Malawi, Government of South Africa, Government of Tanzania","APCLS, CMC, CNPSC","1200, 6920, 3043",,2,,2020,1,1,4,1/3/64,1,8/8/16,1,0,,,490,"553, 560, 510",,,490,4,21.1,CD,-2.9814344,23.8222636
429,The Democratic Republic of the Congo,Government of DR Congo (Zaire),89,,BDK,561,,1,Kongo Kingdom,2007,1,0,3,7/2/98,1,2/1/07,2,0,,,490,,,,490,4,21.1,CD,-2.9814344,23.8222636
429,The Democratic Republic of the Congo,Government of DR Congo (Zaire),89,,BDK,561,,1,Kongo Kingdom,2008,1,0,3,7/2/98,1,2/1/07,2,1,3/31/08,,490,,,,490,4,21.1,CD,-2.9814344,23.8222636
429,The Democratic Republic of the Congo,Government of DR Congo (Zaire),89,"Government of Malawi, Government of South Africa, Government of Tanzania",BDK,561,,1,Kongo Kingdom,2017,1,0,4,7/2/98,1,8/7/17,1,1,8/31/17,,490,"553, 560, 510",,,490,4,21.1,CD,-2.9814344,23.8222636
429,The Democratic Republic of the Congo,Government of DR Congo (Zaire),89,"Government of Malawi, Government of South Africa, Government of Tanzania",BDK,561,,1,Kongo Kingdom,2020,1,0,4,7/2/98,1,4/22/20,1,0,,,490,"553, 560, 510",,,490,4,21.1,CD,-2.9814344,23.8222636
14692,The Democratic Republic of the Congo,Government of DR Congo (Zaire),89,"Government of Malawi, Government of South Africa, Government of Tanzania",IS,234,,1,Islamic State,2019,1,0,4,4/16/19,1,11/6/19,1,0,,,490,"553, 560, 510",,,490,4,21.1,CD,-2.9814344,23.8222636
14692,The Democratic Republic of the Congo,Government of DR Congo (Zaire),89,"Government of Malawi, Government of South Africa, Government of Tanzania",IS,234,,1,Islamic State,2020,1,0,4,4/16/19,1,11/6/19,1,0,,,490,"553, 560, 510",,,490,4,21.1,CD,-2.9814344,23.8222636
379,Djibouti,Government of Djibouti,96,,FRUD,530,,2,,1991,1,0,3,11/12/91,1,11/13/91,2,0,,,522,,,,522,4,21.1,DJ,11.8145966,42.8453061
379,Djibouti,Government of Djibouti,96,,FRUD,530,,2,,1992,1,0,3,11/12/91,1,11/13/91,2,0,,,522,,,,522,4,21.1,DJ,11.8145966,42.8453061
379,Djibouti,Government of Djibouti,96,,FRUD,530,,2,,1993,1,0,3,11/12/91,1,11/13/91,2,0,,,522,,,,522,4,21.1,DJ,11.8145966,42.8453061
379,Djibouti,Government of Djibouti,96,,FRUD,530,,2,,1994,1,0,3,11/12/91,1,11/13/91,2,1,3/4/94,,522,,,,522,4,21.1,DJ,11.8145966,42.8453061
379,Djibouti,Government of Djibouti,96,,FRUD-C,531,,2,,1999,1,0,3,11/12/91,1,7/24/99,1,1,8/31/99,,522,,,,522,4,21.1,DJ,11.8145966,42.8453061
435,Djibouti,Government of Djibouti,96,,Government of Eritrea,98,,1,Common border,2008,1,0,2,6/10/08,1,6/11/08,2,1,6/11/08,,522,,531,,"522, 531",4,21.1,DJ,11.8145966,42.8453061
290,Dominican Republic,Government of Dominican Republic,7,,Military faction (constitutionalists),747,,2,,1965,1,0,3,4/24/65,1,4/24/65,1,1,8/31/65,,42,,,,42,5,21.1,DO,19.28131815,-70.03590683
403,"Ecuador, Peru",Government of Ecuador,20,,Government of Peru,21,,1,Cordillera del Condor,1995,1,0,2,1/26/95,1,1/31/95,1,1,12/31/95,,130,,135,,"130, 135",5,21.1,Unknown,25.029422,-77.36195598
228,Egypt,"Government of Egypt, Government of Iraq, Government of Jordan, Government of Lebanon, Government of Syria","117, 116, 120, 119, 118",,Government of Israel,121,,1,Palestine,1948,2,1,2,4/15/48,1,4/15/48,1,0,,,"651, 645, 663, 660, 652",,666,,"645, 651, 652, 660, 663, 666",2,21.1,EG,26.2540493,29.2675469
228,Egypt,"Government of Egypt, Government of Iraq, Government of Jordan, Government of Lebanon, Government of Syria","117, 116, 120, 119, 118",,Government of Israel,121,,1,Palestine,1949,1,1,2,4/15/48,1,4/15/48,1,1,1/7/49,,"651, 645, 663, 660, 652",,666,,"645, 651, 652, 660, 663, 666",2,21.1,EG,26.2540493,29.2675469
239,Egypt,Government of Egypt,117,,Government of United Kingdom,28,,1,Suez,1951,1,0,2,10/18/51,1,10/18/51,1,0,,,651,,200,,"200, 651",2,21.1,EG,26.2540493,29.2675469
239,Egypt,Government of Egypt,117,,Government of United Kingdom,28,,1,Suez,1952,1,0,2,10/18/51,1,10/18/51,1,1,12/31/52,,651,,200,,"200, 651",2,21.1,EG,26.2540493,29.2675469
252,Egypt,Government of Egypt,117,,"Government of France, Government of Israel, Government of United Kingdom","33, 121, 28",,1,Suez,1956,2,1,2,10/31/56,1,10/31/56,1,1,11/6/56,,651,,"200, 220, 666",,"200, 220, 651, 666",2,21.1,EG,26.2540493,29.2675469
391,Egypt,Government of Egypt,117,,al-Gama'a al-Islamiyya,341,,2,,1993,1,0,3,10/8/81,1,3/10/93,1,0,,,651,,,,651,2,21.1,EG,26.2540493,29.2675469
391,Egypt,Government of Egypt,117,,al-Gama'a al-Islamiyya,341,,2,,1994,1,0,3,10/8/81,1,3/10/93,1,0,,,651,,,,651,2,21.1,EG,26.2540493,29.2675469
391,Egypt,Government of Egypt,117,,al-Gama'a al-Islamiyya,341,,2,,1995,1,0,3,10/8/81,1,3/10/93,1,0,,,651,,,,651,2,21.1,EG,26.2540493,29.2675469
391,Egypt,Government of Egypt,117,,al-Gama'a al-Islamiyya,341,,2,,1996,1,0,3,10/8/81,1,3/10/93,1,0,,,651,,,,651,2,21.1,EG,26.2540493,29.2675469
391,Egypt,Government of Egypt,117,,al-Gama'a al-Islamiyya,341,,2,,1997,1,0,3,10/8/81,1,3/10/93,1,0,,,651,,,,651,2,21.1,EG,26.2540493,29.2675469
391,Egypt,Government of Egypt,117,,al-Gama'a al-Islamiyya,341,,2,,1998,1,0,3,10/8/81,1,3/10/93,1,1,11/2/98,,651,,,,651,2,21.1,EG,26.2540493,29.2675469
391,Egypt,Government of Egypt,117,,Ansar Bayt al-Maqdis,4319,,2,,2014,1,0,3,10/8/81,1,4/24/14,2,1,10/24/14,,651,,,,651,2,21.1,EG,26.2540493,29.2675469
391,Egypt,Government of Egypt,117,,"Harakit Sawa'id Misr, Jama'at Ansar al-Islam","6616, 6844",,2,,2017,1,1,3,10/8/81,1,7/14/17,1,0,,,651,,,,651,2,21.1,EG,26.2540493,29.2675469
391,Egypt,Government of Egypt,117,,Harakit Sawa'id Misr,6616,,2,,2018,1,1,3,10/8/81,1,7/14/17,1,0,,,651,,,,651,2,21.1,EG,26.2540493,29.2675469
391,Egypt,Government of Egypt,117,,Harakit Sawa'id Misr,6616,,2,,2019,1,1,3,10/8/81,1,7/14/17,1,1,9/24/19,,651,,,,651,2,21.1,EG,26.2540493,29.2675469
11343,Egypt,Government of Egypt,117,,Government of Israel,121,,1,Suez/Sinai,1967,2,1,2,6/5/67,1,6/5/67,1,1,6/10/67,,651,,666,,"651, 666",2,21.1,EG,26.2540493,29.2675469
11343,Egypt,Government of Egypt,117,,Government of Israel,121,,1,Suez/Sinai,1969,1,1,2,6/5/67,1,3/6/69,1,0,,,651,,666,,"651, 666",2,21.1,EG,26.2540493,29.2675469
11343,Egypt,Government of Egypt,117,,Government of Israel,121,,1,Suez/Sinai,1970,1,1,2,6/5/67,1,3/6/69,1,1,8/7/70,,651,,666,,"651, 666",2,21.1,EG,26.2540493,29.2675469
11343,Egypt,Government of Egypt,117,,Government of Israel,121,,1,Suez/Sinai,1973,2,1,2,6/5/67,1,10/6/73,1,1,10/24/73,,651,,666,,"651, 666",2,21.1,EG,26.2540493,29.2675469
13648,Egypt,Government of Egypt,117,,IS,234,,1,Islamic State,2015,1,0,3,11/16/14,1,1/29/15,1,0,,,651,,,,651,2,21.1,EG,26.2540493,29.2675469
13648,Egypt,Government of Egypt,117,,IS,234,,1,Islamic State,2016,1,1,3,11/16/14,1,1/29/15,1,0,,,651,,,,651,2,21.1,EG,26.2540493,29.2675469
13648,Egypt,Government of Egypt,117,,IS,234,,1,Islamic State,2017,1,1,3,11/16/14,1,1/29/15,1,0,,,651,,,,651,2,21.1,EG,26.2540493,29.2675469
13648,Egypt,Government of Egypt,117,,IS,234,,1,Islamic State,2018,1,1,3,11/16/14,1,1/29/15,1,0,,,651,,,,651,2,21.1,EG,26.2540493,29.2675469
13648,Egypt,Government of Egypt,117,,IS,234,,1,Islamic State,2019,1,1,3,11/16/14,1,1/29/15,1,0,,,651,,,,651,2,21.1,EG,26.2540493,29.2675469
13648,Egypt,Government of Egypt,117,,IS,234,,1,Islamic State,2020,1,1,3,11/16/14,1,1/29/15,1,0,,,651,,,,651,2,21.1,EG,26.2540493,29.2675469
306,El Salvador,Government of El Salvador,13,,Government of Honduras,12,,1,Common Border,1969,2,1,2,7/3/69,2,7/3/69,2,1,7/18/69,,92,,91,,"91, 92",5,21.1,SV,13.8000382,-88.9140683
316,El Salvador,Government of El Salvador,13,,Military faction (forces of Benjamin Mejia),752,,2,,1972,1,0,3,3/25/72,1,3/25/72,1,1,3/25/72,,92,,,,92,5,21.1,SV,13.8000382,-88.9140683
316,El Salvador,Government of El Salvador,13,,"ERP, FPL","753, 754",,2,,1979,1,0,3,3/25/72,1,9/14/79,1,0,,,92,,,,92,5,21.1,SV,13.8000382,-88.9140683
316,El Salvador,Government of El Salvador,13,,FMLN,755,,2,,1980,1,0,3,3/25/72,1,9/14/79,1,0,,,92,,,,92,5,21.1,SV,13.8000382,-88.9140683
316,El Salvador,Government of El Salvador,13,,FMLN,755,,2,,1981,2,1,3,3/25/72,1,9/14/79,1,0,,,92,,,,92,5,21.1,SV,13.8000382,-88.9140683
316,El Salvador,Government of El Salvador,13,,FMLN,755,,2,,1982,2,1,3,3/25/72,1,9/14/79,1,0,,,92,,,,92,5,21.1,SV,13.8000382,-88.9140683
316,El Salvador,Government of El Salvador,13,,FMLN,755,,2,,1983,2,1,3,3/25/72,1,9/14/79,1,0,,,92,,,,92,5,21.1,SV,13.8000382,-88.9140683
316,El Salvador,Government of El Salvador,13,,FMLN,755,,2,,1984,2,1,3,3/25/72,1,9/14/79,1,0,,,92,,,,92,5,21.1,SV,13.8000382,-88.9140683
316,El Salvador,Government of El Salvador,13,,FMLN,755,,2,,1985,2,1,3,3/25/72,1,9/14/79,1,0,,,92,,,,92,5,21.1,SV,13.8000382,-88.9140683
316,El Salvador,Government of El Salvador,13,,FMLN,755,,2,,1986,2,1,3,3/25/72,1,9/14/79,1,0,,,92,,,,92,5,21.1,SV,13.8000382,-88.9140683
316,El Salvador,Government of El Salvador,13,,FMLN,755,,2,,1987,2,1,3,3/25/72,1,9/14/79,1,0,,,92,,,,92,5,21.1,SV,13.8000382,-88.9140683
316,El Salvador,Government of El Salvador,13,,FMLN,755,,2,,1988,2,1,3,3/25/72,1,9/14/79,1,0,,,92,,,,92,5,21.1,SV,13.8000382,-88.9140683
316,El Salvador,Government of El Salvador,13,,FMLN,755,,2,,1989,2,1,3,3/25/72,1,9/14/79,1,0,,,92,,,,92,5,21.1,SV,13.8000382,-88.9140683
316,El Salvador,Government of El Salvador,13,,FMLN,755,,2,,1990,1,1,3,3/25/72,1,9/14/79,1,0,,,92,,,,92,5,21.1,SV,13.8000382,-88.9140683
316,El Salvador,Government of El Salvador,13,,FMLN,755,,2,,1991,1,1,3,3/25/72,1,9/14/79,1,1,11/18/91,,92,,,,92,5,21.1,SV,13.8000382,-88.9140683
326,Eritrea,Government of Eritrea,98,,EIJM - AS,495,,2,,1997,1,0,3,12/16/93,1,6/30/97,5,1,6/30/97,,531,,,,531,4,21.1,ER,52.865196,-7.9794599
326,Eritrea,Government of Eritrea,98,,EIJM - AS,495,,2,,1999,1,0,3,12/16/93,1,4/4/99,3,1,11/29/99,,531,,,,531,4,21.1,ER,52.865196,-7.9794599
326,Eritrea,Government of Eritrea,98,,EIJM - AS,495,,2,,2003,1,0,3,12/16/93,1,7/17/03,1,1,8/9/03,,531,,,,531,4,21.1,ER,52.865196,-7.9794599
409,Eritrea,Government of Eritrea,98,,Government of Ethiopia,97,,1,Common border,1998,2,1,2,5/6/98,1,5/31/98,2,0,,,531,,530,,"530, 531",4,21.1,ER,52.865196,-7.9794599
409,Eritrea,Government of Eritrea,98,,Government of Ethiopia,97,,1,Common border,1999,2,1,2,5/6/98,1,5/31/98,2,0,,,531,,530,,"530, 531",4,21.1,ER,52.865196,-7.9794599
409,Eritrea,Government of Eritrea,98,,Government of Ethiopia,97,,1,Common border,2000,2,1,2,5/6/98,1,5/31/98,2,1,6/18/00,,531,,530,,"530, 531",4,21.1,ER,52.865196,-7.9794599
409,Eritrea,Government of Eritrea,98,,Government of Ethiopia,97,,1,Common border,2016,1,1,2,5/6/98,1,6/13/16,2,1,6/13/16,,531,,530,,"530, 531",4,21.1,ER,52.865196,-7.9794599
435,Eritrea,Government of Djibouti,96,,Government of Eritrea,98,,1,Common border,2008,1,0,2,6/10/08,1,6/11/08,2,1,6/11/08,,522,,531,,"522, 531",4,21.1,ER,52.865196,-7.9794599
267,Ethiopia,Government of Ethiopia,97,,Military faction (forces of Mengistu Neway),408,,2,,1960,1,0,3,12/17/60,2,12/17/60,2,1,12/17/60,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
267,Ethiopia,Government of Ethiopia,97,,"EPRP, TPLF","409, 410",,2,,1976,2,1,3,12/17/60,2,6/2/76,2,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
267,Ethiopia,Government of Ethiopia,97,,"EDU, EPRP","411, 409",,2,,1977,1,1,3,12/17/60,2,6/2/76,2,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
267,Ethiopia,Government of Ethiopia,97,,"EDU, TPLF","411, 410",,2,,1978,1,1,3,12/17/60,2,6/2/76,2,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
267,Ethiopia,Government of Ethiopia,97,,TPLF,410,,2,,1979,1,1,3,12/17/60,2,6/2/76,2,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
267,Ethiopia,Government of Ethiopia,97,,TPLF,410,,2,,1980,2,1,3,12/17/60,2,6/2/76,2,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
267,Ethiopia,Government of Ethiopia,97,,TPLF,410,,2,,1981,2,1,3,12/17/60,2,6/2/76,2,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
267,Ethiopia,Government of Ethiopia,97,,TPLF,410,,2,,1982,2,1,3,12/17/60,2,6/2/76,2,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
267,Ethiopia,Government of Ethiopia,97,,"EPDM, TPLF","412, 410",,2,,1983,2,1,3,12/17/60,2,6/2/76,2,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
267,Ethiopia,Government of Ethiopia,97,,"EPDM, EPRP, TPLF","412, 409, 410",,2,,1984,2,1,3,12/17/60,2,6/2/76,2,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
267,Ethiopia,Government of Ethiopia,97,,"EPDM, EPRP, TPLF","412, 409, 410",,2,,1985,2,1,3,12/17/60,2,6/2/76,2,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
267,Ethiopia,Government of Ethiopia,97,,"EPRP, TPLF","409, 410",,2,,1986,1,1,3,12/17/60,2,6/2/76,2,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
267,Ethiopia,Government of Ethiopia,97,,"EPRP, TPLF","409, 410",,2,,1987,2,1,3,12/17/60,2,6/2/76,2,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
267,Ethiopia,Government of Ethiopia,97,,TPLF,410,,2,,1988,2,1,3,12/17/60,2,6/2/76,2,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
267,Ethiopia,Government of Ethiopia,97,,"EPRDF, Military faction (forces of Amsha Desta and Merid Negusie)","414, 413",,2,,1989,2,1,3,12/17/60,2,6/2/76,2,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
267,Ethiopia,Government of Ethiopia,97,,EPRDF,414,,2,,1990,2,1,3,12/17/60,2,6/2/76,2,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
267,Ethiopia,Government of Ethiopia,97,,"EPRDF, Forces of Harar garrison","414, 1215",,2,,1991,2,1,3,12/17/60,2,6/2/76,2,1,6/2/91,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
267,Ethiopia,Government of Ethiopia,97,,TPLF,410,,2,,2020,2,1,3,12/17/60,2,11/4/20,1,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
268,Ethiopia,Government of Ethiopia,97,,Government of Somalia,95,,1,Ogaden,1964,1,0,2,2/10/64,2,2/13/64,2,1,3/30/64,,530,,520,,"520, 530",4,21.1,ET,10.2116702,38.6521203
268,Ethiopia,Government of Ethiopia,97,"Government of Cuba, Government of South Yemen",Government of Somalia,95,,1,Ogaden,1977,2,1,2,2/10/64,2,7/13/77,1,0,,,530,"40, 680",520,,"520, 530",4,21.1,ET,10.2116702,38.6521203
268,Ethiopia,Government of Ethiopia,97,"Government of Cuba, Government of South Yemen",Government of Somalia,95,,1,Ogaden,1978,2,1,2,2/10/64,2,7/13/77,1,1,3/23/78,,530,"40, 680",520,,"520, 530",4,21.1,ET,10.2116702,38.6521203
268,Ethiopia,Government of Ethiopia,97,Government of Cuba,Government of Somalia,95,,1,Ogaden,1980,1,1,2,2/10/64,2,5/31/80,3,1,12/3/80,,530,40,520,,"520, 530",4,21.1,ET,10.2116702,38.6521203
275,Ethiopia,Government of Ethiopia,97,,ELF,415,,1,Eritrea,1964,1,0,3,9/30/61,3,3/15/64,1,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
275,Ethiopia,Government of Ethiopia,97,,ELF,415,,1,Eritrea,1965,1,0,3,9/30/61,3,3/15/64,1,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
275,Ethiopia,Government of Ethiopia,97,,ELF,415,,1,Eritrea,1966,1,0,3,9/30/61,3,3/15/64,1,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
275,Ethiopia,Government of Ethiopia,97,,ELF,415,,1,Eritrea,1967,1,0,3,9/30/61,3,3/15/64,1,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
275,Ethiopia,Government of Ethiopia,97,,ELF,415,,1,Eritrea,1968,1,0,3,9/30/61,3,3/15/64,1,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
275,Ethiopia,Government of Ethiopia,97,,ELF,415,,1,Eritrea,1969,1,0,3,9/30/61,3,3/15/64,1,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
275,Ethiopia,Government of Ethiopia,97,,ELF,415,,1,Eritrea,1970,1,0,3,9/30/61,3,3/15/64,1,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
275,Ethiopia,Government of Ethiopia,97,,ELF,415,,1,Eritrea,1971,1,0,3,9/30/61,3,3/15/64,1,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
275,Ethiopia,Government of Ethiopia,97,,ELF,415,,1,Eritrea,1972,1,0,3,9/30/61,3,3/15/64,1,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
275,Ethiopia,Government of Ethiopia,97,,"ELF, EPLF","415, 416",,1,Eritrea,1973,1,0,3,9/30/61,3,3/15/64,1,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
275,Ethiopia,Government of Ethiopia,97,,ELF,415,,1,Eritrea,1974,1,0,3,9/30/61,3,3/15/64,1,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
275,Ethiopia,Government of Ethiopia,97,,"ELF, EPLF","415, 416",,1,Eritrea,1975,2,1,3,9/30/61,3,3/15/64,1,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
275,Ethiopia,Government of Ethiopia,97,,"ELF, EPLF","415, 416",,1,Eritrea,1976,2,1,3,9/30/61,3,3/15/64,1,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
275,Ethiopia,Government of Ethiopia,97,Government of South Yemen,"ELF, EPLF","415, 416",,1,Eritrea,1977,2,1,4,9/30/61,3,3/15/64,1,0,,,530,680,,,530,4,21.1,ET,10.2116702,38.6521203
275,Ethiopia,Government of Ethiopia,97,Government of South Yemen,"ELF, EPLF","415, 416",,1,Eritrea,1978,2,1,4,9/30/61,3,3/15/64,1,0,,,530,680,,,530,4,21.1,ET,10.2116702,38.6521203
275,Ethiopia,Government of Ethiopia,97,,"ELF, EPLF","415, 416",,1,Eritrea,1979,2,1,3,9/30/61,3,3/15/64,1,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
275,Ethiopia,Government of Ethiopia,97,,"ELF, EPLF","415, 416",,1,Eritrea,1980,1,1,3,9/30/61,3,3/15/64,1,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
275,Ethiopia,Government of Ethiopia,97,,EPLF,416,,1,Eritrea,1981,1,1,3,9/30/61,3,3/15/64,1,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
275,Ethiopia,Government of Ethiopia,97,,EPLF,416,,1,Eritrea,1982,2,1,3,9/30/61,3,3/15/64,1,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
275,Ethiopia,Government of Ethiopia,97,,EPLF,416,,1,Eritrea,1983,2,1,3,9/30/61,3,3/15/64,1,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
275,Ethiopia,Government of Ethiopia,97,,EPLF,416,,1,Eritrea,1984,2,1,3,9/30/61,3,3/15/64,1,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
275,Ethiopia,Government of Ethiopia,97,,EPLF,416,,1,Eritrea,1985,2,1,3,9/30/61,3,3/15/64,1,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
275,Ethiopia,Government of Ethiopia,97,,EPLF,416,,1,Eritrea,1986,1,1,3,9/30/61,3,3/15/64,1,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
275,Ethiopia,Government of Ethiopia,97,,EPLF,416,,1,Eritrea,1987,2,1,3,9/30/61,3,3/15/64,1,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
275,Ethiopia,Government of Ethiopia,97,,EPLF,416,,1,Eritrea,1988,2,1,3,9/30/61,3,3/15/64,1,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
275,Ethiopia,Government of Ethiopia,97,,EPLF,416,,1,Eritrea,1989,2,1,3,9/30/61,3,3/15/64,1,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
275,Ethiopia,Government of Ethiopia,97,,EPLF,416,,1,Eritrea,1990,2,1,3,9/30/61,3,3/15/64,1,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
275,Ethiopia,Government of Ethiopia,97,,EPLF,416,,1,Eritrea,1991,2,1,3,9/30/61,3,3/15/64,1,1,5/31/91,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
329,Ethiopia,Government of Ethiopia,97,,Ogaden Liberation Front,1056,,1,Ogaden,1964,1,0,3,1/11/64,2,1/11/64,2,1,12/31/64,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
329,Ethiopia,Government of Ethiopia,97,,WSLF,496,,1,Ogaden,1976,1,0,3,1/11/64,2,10/31/76,3,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
329,Ethiopia,Government of Ethiopia,97,"Government of Cuba, Government of South Yemen",WSLF,496,Government of Somalia,1,Ogaden,1977,2,1,4,1/11/64,2,10/31/76,3,0,,,530,"40, 680",,520,530,4,21.1,ET,10.2116702,38.6521203
329,Ethiopia,Government of Ethiopia,97,"Government of Cuba, Government of South Yemen",WSLF,496,,1,Ogaden,1978,2,1,4,1/11/64,2,10/31/76,3,0,,,530,"40, 680",,,530,4,21.1,ET,10.2116702,38.6521203
329,Ethiopia,Government of Ethiopia,97,Government of Cuba,WSLF,496,,1,Ogaden,1979,1,1,4,1/11/64,2,10/31/76,3,0,,,530,40,,,530,4,21.1,ET,10.2116702,38.6521203
329,Ethiopia,Government of Ethiopia,97,Government of Cuba,WSLF,496,,1,Ogaden,1980,1,1,4,1/11/64,2,10/31/76,3,0,,,530,40,,,530,4,21.1,ET,10.2116702,38.6521203
329,Ethiopia,Government of Ethiopia,97,Government of Cuba,WSLF,496,,1,Ogaden,1981,1,1,4,1/11/64,2,10/31/76,3,0,,,530,40,,,530,4,21.1,ET,10.2116702,38.6521203
329,Ethiopia,Government of Ethiopia,97,Government of Cuba,WSLF,496,,1,Ogaden,1982,1,1,4,1/11/64,2,10/31/76,3,0,,,530,40,,,530,4,21.1,ET,10.2116702,38.6521203
329,Ethiopia,Government of Ethiopia,97,Government of Cuba,WSLF,496,,1,Ogaden,1983,1,1,4,1/11/64,2,10/31/76,3,1,12/31/83,,530,40,,,530,4,21.1,ET,10.2116702,38.6521203
329,Ethiopia,Government of Ethiopia,97,,AIAI,542,,1,Ogaden,1993,1,1,3,1/11/64,2,10/13/93,1,0,,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,1994,1,1,3,1/11/64,2,10/13/93,1,1,2/26/94,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
329,Ethiopia,Government of Ethiopia,97,,"AIAI, ONLF","542, 497",,1,Ogaden,1996,1,1,3,1/11/64,2,8/9/96,2,1,12/31/96,,530,,,,530,4,21.1,ET,10.2116702,38.6521203
